GameId,TeamId,TeamName,OppositionId,OppositionName,PI,PN,SC,TN,GM,GS,VR,SN,NX,NY,nEX,nEY,Type,Outcome
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,71,6,70:17,4217,128071,Kick,619.0,509.0,843.0,561.0,Bomb,Own Error
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,72,6,71:39,4299,130277,Kick,586.0,596.0,882.0,502.0,Bomb,Received By Opposition
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,73,4,72:21,4341,131326,Kick,691.0,480.0,979.0,597.0,Chip,Forces Dropout
20251110140,500023,Wests Tigers,500003,Newcastle Knights,505811,Adam Doueihi,78,6,77:14,4634,138809,Kick,737.0,55.0,800.0,2.0,Grubber,Out On Bounce
20251110140,500003,Newcastle Knights,500023,Wests Tigers,502695,Jack Cogger,79,6,78:24,4704,140696,Kick,640.0,358.0,951.0,515.0,Long,Received By Opposition
20251110140,500023,Wests Tigers,500003,Newcastle Knights,100007336,Lachlan Galvin,80,6,79:19,4759,142073,Kick,563.0,155.0,716.0,106.0,Grubber,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,1,6,00:48,48,3780,Kick,350.0,240.0,805.0,209.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,2,6,01:41,101,5116,Kick,833.0,115.0,970.0,121.0,Chip,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,3,6,02:24,144,6189,Kick,326.0,366.0,851.0,229.0,Long,Finds Space
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,4,6,03:14,194,7439,Kick,676.0,120.0,923.0,93.0,Long,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,5,6,04:04,244,8688,Kick,470.0,98.0,943.0,199.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,6,6,04:50,290,9836,Kick,513.0,378.0,905.0,551.0,Long,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,7,6,05:42,342,11122,Kick,418.0,131.0,863.0,148.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,10,6,08:55,535,16667,Kick,592.0,491.0,957.0,566.0,Long,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,16,6,15:17,917,27408,Kick,754.0,222.0,957.0,106.0,Bomb,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,20,6,18:53,1133,32791,Kick,353.0,385.0,807.0,193.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,21,6,19:43,1183,34056,Kick,771.0,347.0,851.0,641.0,Bomb,Try
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,21,6,19:53,1193,34294,Kick,795.0,418.0,793.0,489.0,Crossfield,Try
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,22,6,22:19,1339,38939,Kick,567.0,438.0,965.0,486.0,Long,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,24,6,24:15,1455,42891,Kick,885.0,356.0,1066.0,174.0,Crossfield,Try
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,27,5,28:34,1714,50634,Kick,376.0,318.0,1035.0,91.0,Long,Finds Space
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,500611,Cody Walker,28,6,29:24,1764,51888,Kick,358.0,135.0,901.0,58.0,Long,Finds Space
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,29,6,30:19,1819,53248,Kick,580.0,383.0,974.0,586.0,Bomb,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,30,6,31:11,1871,54545,Kick,553.0,107.0,948.0,118.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,31,6,31:57,1917,55716,Kick,398.0,418.0,901.0,441.0,Long,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,32,6,32:48,1968,56978,Kick,548.0,328.0,946.0,133.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,33,6,33:40,2020,58282,Kick,598.0,432.0,858.0,571.0,Bomb,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,34,6,34:28,2068,59476,Kick,479.0,183.0,889.0,116.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,505643,Jake Averillo,35,6,35:12,2112,60582,Kick,661.0,504.0,851.0,513.0,Chip,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,36,6,35:59,2159,61759,Kick,509.0,344.0,791.0,606.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,37,6,36:55,2215,63159,Kick,871.0,216.0,979.0,408.0,Crossfield,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,38,6,37:45,2265,64396,Kick,247.0,405.0,755.0,70.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,39,5,38:27,2307,65464,Kick,795.0,149.0,891.0,78.0,Chip,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,40,6,39:12,2352,66583,Kick,533.0,145.0,857.0,10.0,Long,Finds Space
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,42,6,40:54,2454,72745,Kick,628.0,446.0,933.0,500.0,Bomb,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,43,6,41:39,2499,73864,Kick,452.0,217.0,913.0,178.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,44,6,42:31,2551,75170,Kick,698.0,255.0,946.0,182.0,Bomb,Opp Error
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,47,6,44:38,2678,81076,Kick,411.0,225.0,858.0,237.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,51,6,50:03,3003,90254,Kick,437.0,332.0,881.0,241.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,55,6,54:56,3296,98419,Kick,729.0,177.0,946.0,102.0,Bomb,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,56,6,55:43,3343,99583,Kick,340.0,356.0,750.0,248.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100001936,Hamiso Tabuai-Fidow,57,6,56:36,3396,100919,Kick,867.0,55.0,888.0,70.0,Grubber,Own Error
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,500611,Cody Walker,58,6,58:29,3509,103752,Kick,665.0,239.0,863.0,103.0,Chip,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,61,6,61:59,3719,109096,Kick,842.0,185.0,973.0,436.0,Crossfield,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,62,6,62:46,3766,110269,Kick,161.0,233.0,565.0,346.0,Long,Finds Space
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,500611,Cody Walker,66,6,66:14,3974,119090,Kick,923.0,459.0,946.0,437.0,Grubber,Opp Error
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,500611,Cody Walker,70,6,72:27,4347,130025,Kick,549.0,147.0,830.0,94.0,Bomb,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,71,6,73:11,4391,131121,Kick,548.0,353.0,900.0,153.0,Long,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,500611,Cody Walker,72,6,74:03,4443,132411,Kick,648.0,146.0,908.0,125.0,Bomb,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,76,6,76:42,4602,138577,Kick,539.0,429.0,1001.0,305.0,Long,Finds Space
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,77,6,77:42,4662,140092,Kick,550.0,233.0,814.0,16.0,Grubber,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,100006258,Isaiya Katoa,78,6,78:41,4721,141569,Kick,560.0,501.0,867.0,566.0,Bomb,Received By Opposition
20251110150,500005,South Sydney Rabbitohs,500723,Dolphins,100006585,Jamie Humphreys,79,6,79:38,4778,142982,Kick,399.0,207.0,685.0,15.0,Long,Received By Opposition
20251110150,500723,Dolphins,500005,South Sydney Rabbitohs,504842,Sean O'Sullivan,80,3,79:59,4799,143515,Kick,393.0,381.0,751.0,149.0,Crossfield,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,3,6,02:43,163,5130,Kick,383.0,469.0,849.0,530.0,Long,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,4,6,03:30,210,6309,Kick,721.0,233.0,930.0,124.0,Bomb,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,5,6,04:18,258,7511,Kick,344.0,541.0,819.0,551.0,Long,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,6,6,05:01,301,8575,Kick,640.0,229.0,820.0,123.0,Bomb,Regained
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,6,6,05:09,309,8787,Kick,726.0,123.0,967.0,63.0,Chip,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,8,5,06:49,409,11272,Kick,727.0,459.0,1095.0,471.0,Grubber,20m Restart
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,9,6,08:00,480,13066,Kick,657.0,150.0,920.0,40.0,Bomb,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,12,6,10:50,650,17320,Kick,545.0,236.0,823.0,38.0,Bomb,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,17,6,18:51,1131,32874,Kick,548.0,460.0,801.0,478.0,Bomb,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,18,6,19:35,1175,33960,Kick,598.0,329.0,712.0,150.0,Crossfield,Own Error
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,24,6,25:48,1548,43748,Kick,382.0,403.0,836.0,460.0,Long,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,29,6,29:53,1793,51286,Kick,650.0,221.0,888.0,94.0,Bomb,Opp Error
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,34,6,36:45,2205,64068,Kick,524.0,347.0,620.0,113.0,Bomb,Regained
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,500601,Kurt Mann,34,6,36:55,2215,64311,Kick,608.0,138.0,611.0,136.0,Long,Kick Error
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,37,3,39:58,2398,70800,Kick,828.0,186.0,831.0,85.0,Grubber,Own Error
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,39,6,40:45,2445,76160,Kick,463.0,307.0,846.0,110.0,Long,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,40,6,41:29,2489,77249,Kick,520.0,496.0,981.0,563.0,Long,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,41,6,42:14,2534,78372,Kick,585.0,285.0,848.0,138.0,Long,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,42,6,43:04,2584,79622,Kick,554.0,581.0,936.0,574.0,Long,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,43,6,44:01,2641,81062,Kick,849.0,133.0,855.0,118.0,Grubber,Regained
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,46,6,47:44,2864,87758,Kick,531.0,306.0,782.0,96.0,Bomb,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,47,6,48:31,2911,88940,Kick,555.0,509.0,928.0,507.0,Long,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,48,6,49:18,2958,90106,Kick,505.0,206.0,853.0,130.0,Long,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,51,6,53:52,3232,98294,Kick,419.0,229.0,934.0,118.0,Long,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,54,6,57:53,3473,105144,Kick,441.0,494.0,834.0,505.0,Long,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,55,6,58:46,3526,106464,Kick,676.0,255.0,989.0,214.0,Long,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,56,6,59:33,3573,107641,Kick,656.0,490.0,901.0,620.0,Bomb,Own Error
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,57,6,60:42,3642,109373,Kick,446.0,234.0,827.0,61.0,Long,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,505564,Lachlan Ilias,58,6,61:29,3689,110542,Kick,464.0,597.0,879.0,397.0,Long,Received By Opposition
20251110160,500022,St. George Illawarra Dragons,500010,Canterbury-Bankstown Bulldogs,504363,Kyle Flanagan,67,6,70:08,4208,125828,Kick,511.0,204.0,888.0,77.0,Long,Received By Opposition
20251110160,500010,Canterbury-Bankstown Bulldogs,500022,St. George Illawarra Dragons,509397,Matt Burton,68,6,70:57,4257,127034,Kick,593.0,231.0,838.0,66.0,Bomb,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500646,Luke Brooks,1,6,00:49,49,3620,Kick,393.0,283.0,1094.0,212.0,Long,20m Restart
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,2,5,01:49,109,5108,Kick,641.0,560.0,855.0,642.0,Long,Finds Space
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500024,Daly Cherry-Evans,8,6,09:42,582,18731,Kick,574.0,288.0,876.0,114.0,Bomb,Try
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500646,Luke Brooks,9,6,12:09,729,23644,Kick,403.0,167.0,807.0,81.0,Long,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,10,6,12:58,778,24880,Kick,685.0,258.0,977.0,614.0,Crossfield,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500646,Luke Brooks,11,6,13:42,822,25981,Kick,442.0,235.0,845.0,100.0,Long,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,12,6,14:29,869,27155,Kick,538.0,277.0,853.0,200.0,Bomb,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,15,6,17:14,1034,31283,Kick,465.0,289.0,914.0,572.0,Long,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500024,Daly Cherry-Evans,19,5,21:13,1273,37515,Kick,900.0,475.0,1062.0,647.0,Grubber,Forces Dropout
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500646,Luke Brooks,22,5,23:36,1416,41083,Kick,948.0,579.0,1011.0,452.0,Grubber,Forces Dropout
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,503443,Reuben Garrick,24,6,28:51,1731,51411,Kick,660.0,623.0,898.0,642.0,Long,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,25,6,29:41,1781,52657,Kick,638.0,526.0,885.0,616.0,Bomb,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500024,Daly Cherry-Evans,36,6,37:18,2238,65375,Kick,598.0,253.0,880.0,139.0,Bomb,Regained
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,509634,Tolutau Koula,36,6,37:23,2243,65517,Kick,858.0,130.0,1027.0,166.0,Grubber,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,37,6,38:10,2290,66677,Kick,387.0,495.0,838.0,647.0,Long,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500646,Luke Brooks,38,6,39:11,2351,68208,Kick,612.0,203.0,933.0,280.0,Long,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,502214,John Bateman,40,0,39:59,2399,69400,Kick,534.0,382.0,652.0,666.0,Crossfield,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,41,6,40:45,2445,77266,Kick,478.0,457.0,769.0,569.0,Bomb,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500646,Luke Brooks,42,6,41:35,2495,78515,Kick,433.0,324.0,892.0,113.0,Long,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,43,6,42:28,2548,79837,Kick,689.0,598.0,914.0,550.0,Bomb,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500024,Daly Cherry-Evans,44,6,43:24,2604,81233,Kick,905.0,386.0,983.0,675.0,Crossfield,Regained
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,503443,Reuben Garrick,44,6,43:28,2608,81339,Kick,922.0,601.0,1016.0,528.0,Grubber,Forces Dropout
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,506424,Tom Dearden,45,6,45:20,2720,84134,Kick,629.0,192.0,922.0,129.0,Bomb,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500024,Daly Cherry-Evans,46,5,46:05,2765,85274,Kick,767.0,457.0,913.0,361.0,Chip,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,47,6,46:45,2805,86261,Kick,368.0,458.0,880.0,551.0,Long,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,504087,Scott Drinkwater,49,6,48:33,2913,88961,Kick,870.0,255.0,1098.0,262.0,Grubber,20m Restart
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,507670,Jason Saab,52,4,51:53,3113,94867,Kick,784.0,682.0,939.0,559.0,Grubber,Try
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500024,Daly Cherry-Evans,54,6,57:17,3437,104536,Kick,678.0,304.0,886.0,209.0,Bomb,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,55,6,58:08,3488,105807,Kick,577.0,338.0,829.0,148.0,Bomb,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500024,Daly Cherry-Evans,58,6,60:06,3606,110288,Kick,602.0,514.0,858.0,544.0,Bomb,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,59,6,60:59,3659,111605,Kick,597.0,518.0,834.0,260.0,Long,Received By Opposition
20251110170,500002,Manly-Warringah Sea Eagles,500012,North Queensland Cowboys,500024,Daly Cherry-Evans,62,6,61:55,3715,113020,Kick,395.0,660.0,882.0,603.0,Long,Received By Opposition
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,65,6,64:45,3885,117255,Kick,898.0,378.0,1098.0,505.0,Grubber,20m Restart
20251110170,500012,North Queensland Cowboys,500002,Manly-Warringah Sea Eagles,100007888,Thomas Duffy,67,5,66:49,4009,120361,Kick,684.0,471.0,965.0,695.0,Grubber,Out On Bounce
